bloque,concurrencia,peluqueria,comuna
6,2910,100,Molina
6,1967,99,Illapel
6,2234,98,Putre
6,2832,97,Los Sauces
6,2745,96,La Calera
6,2075,95,Niebla
6,3052,94,Licantén
6,2876,93,Perquenco
6,1794,92,Teodoro Schmidt
6,3463,91,Lumaco
6,2490,90,Pozo Almonte
6,2943,89,Quintero
6,3469,88,Valparaíso
6,2011,87,Talcahuano
6,2437,86,Victoria
6,2684,85,Alto Biobío
6,2230,84,Pucón
6,1831,83,Corral
6,2594,82,Chonchi
6,2842,81,Coihueco
6,3117,80,Putaendo
6,3107,79,Antuco
6,2989,78,Vichuquén
6,2713,77,Cañete
6,2574,76,Ollagüe
6,2416,75,Negrete
6,2346,74,Quillota
6,3282,73,Casablanca
6,3273,72,Santa Bárbara
6,2972,71,Ercilla
6,3402,70,Quinchao
6,3491,69,Villa Alemana
6,2136,68,Los Andes
6,2414,67,Quinchao
6,3257,66,Quillota
6,3211,65,Castro
6,2470,64,Punitaqui
6,2490,63,Llaillay
6,1887,62,Arauco
6,1987,61,Cochamó
6,2830,60,Curarrehue
6,2023,59,Ollagüe
6,3289,58,Curaco de Vélez
6,2371,57,Chillán Viejo
6,1962,56,Tomé
6,1993,55,Tomé
6,2668,54,Talcahuano
6,2479,53,Paiguano
6,3211,52,Purén
6,2382,51,Florida
6,2300,50,Pucón
6,1798,49,Concón
6,2669,48,Tierra Amarilla
6,2887,47,Petorca
6,2452,46,Teno
6,2080,45,Quinchao
6,2340,44,San Ignacio
6,3154,43,Quintero
6,2637,42,Tierra Amarilla
6,2475,41,Putaendo
6,2993,40,Parral
6,2853,39,La Ligua
6,2282,38,Teno
6,3290,37,Antofagasta
6,2943,36,Alto del Carmen
6,2554,35,La Ligua
6,2271,34,Angol
6,2856,33,Purén
6,2586,32,Arica
6,1942,31,General Lagos
6,2715,30,Ollagüe
5,2360,29,Quintero
6,2030,28,Arica
6,2377,27,Quilimarí
6,1857,26,Puchuncaví
6,3168,25,Cañete
6,3016,24,Temuco
6,3053,23,Dalcahue
6,2112,22,Licantén
6,1749,21,Illapel
6,3290,20,Santa Juana
6,2049,19,Quirihue
6,2149,18,Concón
6,3110,17,Putre
6,1792,16,Niebla
6,2354,15,Vicuña
6,2278,14,Cunco
6,2818,13,Coihueco
6,2442,12,Tirúa
6,2981,11,Ovalle
6,2827,10,Temuco
6,2684,9,Calbuco
6,2276,8,Quillota
6,2556,7,Cañete
6,2975,6,Antuco
6,1873,5,Victoria
6,2580,4,Parral
6,2446,3,Chillán
6,2779,2,Canela
6,3320,1,San Pedro de la Paz
