bloque,concurrencia,peluqueria,mes
7,128,1,1
8,101,1,2
6,116,1,3
5,115,1,4
6,111,1,5
6,124,1,6
6,106,1,7
6,111,1,8
6,110,1,9
5,115,1,10
6,121,1,11
6,119,1,12
7,102,2,1
6,103,2,2
6,111,2,3
6,105,2,4
7,88,2,5
5,90,2,6
6,94,2,7
5,99,2,8
4,103,2,9
5,91,2,10
8,75,2,11
5,93,2,12
7,78,3,1
7,88,3,2
6,99,3,3
5,100,3,4
5,90,3,5
5,71,3,6
4,75,3,7
5,73,3,8
5,92,3,9
5,90,3,10
7,92,3,11
6,81,3,12
5,90,4,1
5,94,4,2
5,95,4,3
7,84,4,4
6,99,4,5
5,84,4,6
6,91,4,7
4,87,4,8
6,87,4,9
5,80,4,10
7,94,4,11
6,86,4,12
6,78,5,1
6,73,5,2
5,74,5,3
6,57,5,4
6,62,5,5
7,63,5,6
5,61,5,7
7,65,5,8
6,62,5,9
6,61,5,10
5,56,5,11
6,69,5,12
7,98,6,1
6,105,6,2
6,111,6,3
5,100,6,4
5,103,6,5
7,107,6,6
6,90,6,7
7,107,6,8
8,113,6,9
6,94,6,10
8,108,6,11
7,115,6,12
7,96,7,1
5,96,7,2
5,81,7,3
5,87,7,4
7,95,7,5
5,88,7,6
6,93,7,7
8,92,7,8
6,85,7,9
7,98,7,10
6,77,7,11
6,88,7,12
7,76,8,1
6,81,8,2
5,74,8,3
5,78,8,4
6,70,8,5
7,67,8,6
5,67,8,7
7,77,8,8
4,76,8,9
7,75,8,10
6,86,8,11
6,91,8,12
6,94,9,1
8,107,9,2
6,95,9,3
7,98,9,4
7,73,9,5
7,84,9,6
8,85,9,7
7,85,9,8
6,99,9,9
8,82,9,10
6,116,9,11
5,97,9,12
